
data;
param coeff_coverage := 1;
param coeff_distanze := 1;
param nW := 300;
param nG := 245;
param min_coverage := 0.8;
param costi_guardie := 
1 0.003909716413533176
2 0.0038509239274137825
3 0.003909716413533176
4 0.003909716413533176
5 0.003909716413533176
6 0.003909716413533176
7 0.003909716413533176
8 0.003909716413533176
9 0.003909716413533176
10 0.003909716413533176
11 0.03064799320725867
12 0.003909716413533176
13 0.003909716413533176
14 0.003909716413533176
15 0.003909716413533176
16 0.003909716413533176
17 0.003909716413533176
18 0.003909716413533176
19 0.003909716413533176
20 0.003909716413533176
21 0.003909716413533176
22 0.163282265433141
23 0.012671314953301146
24 0.003909716413533176
25 0.003909716413533176
26 0.003909716413533176
27 0.003909716413533176
28 0.003909716413533176
29 0.003783590697690841
30 0.003909716413533176
31 0.003909716413533176
32 0.003909716413533176
33 0.003909716413533176
34 0.003909716413533176
35 0.003909716413533176
36 0.003909716413533176
37 0.003909716413533176
38 0.003909716413533176
39 0.003909716413533176
40 0.003909716413533176
41 0.003909716413533176
42 0.003909716413533176
43 0.003909716413533176
44 0.003909716413533176
45 0.003909716413533176
46 0.003909716413533176
47 0.003909716413533176
48 0.003909716413533176
49 0.003909716413533176
50 0.003909716413533176
51 0.003909716413533176
52 0.003909716413533176
53 0.003909716413533176
54 0.003909716413533176
55 0.003909716413533176
56 0.003909716413533176
57 0.003909716413533176
58 0.003909716413533176
59 0.003909716413533176
60 0.003909716413533176
61 0.003909716413533176
62 0.003909716413533176
63 0.003909716413533176
64 0.003909716413533176
65 0.003909716413533176
66 0.003909716413533176
67 0.003909716413533176
68 0.003909716413533176
69 0.0038332627524044864
70 0.017599714131920633
71 0.003909716413533176
72 0.003909716413533176
73 0.003909716413533176
74 0.003909716413533176
75 0.003909716413533176
76 0.003909716413533176
77 0.003909716413533176
78 0.003909716413533176
79 0.003909716413533176
80 0.003909716413533176
81 0.003909716413533176
82 0.003909716413533176
83 0.003909716413533176
84 0.003909716413533176
85 0.003909716413533176
86 0.003909716413533176
87 0.003909716413533176
88 0.003909716413533176
89 0.003909716413533176
90 0.003909716413533176
91 0.003909716413533176
92 0.003909716413533176
93 0.003909716413533176
94 0.003909716413533176
95 0.05608824973016633
96 0.05608824973016633
97 0.017599714131920633
98 0.003909716413533176
99 0.003909716413533176
100 0.003909716413533176
101 0.003909716413533176
102 0.0038650528674212194
103 0.0038650528674212194
104 0.003906753360053729
105 0.003906753360053729
106 0.02101554669118874
107 0.003906753360053729
108 0.03064799320725867
109 0.003909716413533176
110 0.03064799320725867
111 0.03064799320725867
112 0.003906753360053729
113 0.003903049543204419
114 0.003906753360053729
115 0.0037490962152508097
116 0.003906753360053729
117 0.0037490962152508097
118 0.17390561315313693
119 0.003898419772142782
120 0.003898419772142782
121 0.003898419772142782
122 0.003903049543204419
123 0.003909716413533176
124 0.003906753360053729
125 0.003903049543204419
126 0.01756635373781462
127 0.003898419772142782
128 0.003898419772142782
129 0.003903049543204419
130 0.003909716413533176
131 0.003903049543204419
132 0.003909716413533176
133 0.003906753360053729
134 0.003909716413533176
135 0.003898419772142782
136 0.003898419772142782
137 0.003898419772142782
138 0.02101554669118874
139 0.003909716413533176
140 0.003909716413533176
141 0.003909716413533176
142 0.003909716413533176
143 0.003909716413533176
144 0.003898419772142782
145 0.003906753360053729
146 0.003909716413533176
147 0.003909716413533176
148 0.003909716413533176
149 0.003909716413533176
150 0.003909716413533176
151 0.003909716413533176
152 0.003909716413533176
153 0.003906753360053729
154 0.003906753360053729
155 0.003906753360053729
156 0.003906753360053729
157 0.003906753360053729
158 0.003906753360053729
159 0.003906753360053729
160 0.003906753360053729
161 0.003898419772142782
162 0.003909716413533176
163 0.003909716413533176
164 0.003909716413533176
165 0.003909716413533176
166 0.003909716413533176
167 0.003909716413533176
168 0.003909716413533176
169 0.003909716413533176
170 0.0038853985410319284
171 0.003906753360053729
172 0.003906753360053729
173 0.003906753360053729
174 0.003906753360053729
175 0.003906753360053729
176 0.003906753360053729
177 0.003909716413533176
178 0.003909716413533176
179 0.003909716413533176
180 0.003909716413533176
181 0.003909716413533176
182 0.003909716413533176
183 0.003909716413533176
184 0.003909716413533176
185 0.003909716413533176
186 0.003909716413533176
187 0.003906753360053729
188 0.003909716413533176
189 0.003909716413533176
190 0.003909716413533176
191 0.003906753360053729
