
data;
param coeff_coverage := 1;
param coeff_distanze := 1;
param nW := 300;
param nG := 249;
param min_coverage := 0.8;
param costi_guardie := 
1 0.08613226531485553
2 0.014997538274297551
3 0.050940107821625544
4 0.05654365834234491
5 0.010676171987528318
6 0.04711385667909821
7 0.07882260287752206
8 0.003920874649625759
9 0.008143289384862798
10 0.0072309863215725845
11 0.004224290680261942
12 0.05014399072692385
13 0.003920874649625759
14 0.004166334331197868
15 0.007677294334593103
16 0.006627225896361142
17 0.006175650576950785
18 0.018871716197006817
19 0.059812912080200765
20 0.14080983070709863
21 0.20778843945216086
22 0.10413515602522483
23 0.006356660169470124
24 0.06883772289544378
25 0.2004418077542563
26 0.006678520560906084
27 0.16229669190884466
28 0.008849999378365359
29 0.17915821701913076
30 0.16698634572658785
31 0.0502388002353173
32 0.010206115913840541
33 0.0815378467901511
34 0.006154699693549613
35 0.11567627062544572
36 0.34573530760197874
37 0.052973064661663495
38 0.00996057912362119
39 0.0845668865387881
40 0.11544135932405733
41 0.024567289991581653
42 0.01737696834313715
43 0.01739655393953747
44 0.007204892171672856
45 0.004337055410264988
46 0.006702811361816229
47 0.08860713758148554
48 0.11001224000330186
49 0.05232110383025024
50 0.004423426507438866
51 0.049551736724517834
52 0.05170510673431676
53 0.0793014753309349
54 0.024526771750743026
55 0.027984376459913512
56 0.024942608656490634
57 0.0072178533337388835
58 0.009362482766773187
59 0.03239509910036548
60 0.04509327877204841
61 0.06376866998818162
62 0.07653550987465785
63 0.051555985983103604
64 0.05440653231861214
65 0.03399236750234517
66 0.08956074714474883
67 0.1039966101602254
68 0.18834051239173427
69 0.12488849024670065
70 0.007961312776226442
71 0.004166773490227856
72 0.005491836172742346
73 0.018848947777626666
74 0.1380506710687425
75 0.005940977386820602
76 0.048308301399787514
77 0.009425481946486458
78 0.004166773490227856
79 0.06048654093642222
80 0.06361274355905035
81 0.14001948719695093
82 0.033751668757944206
83 0.00811752528014673
84 0.006414575908903732
85 0.003921269892752747
86 0.01764956107454712
87 0.12504479900489157
88 0.006186533777023504
89 0.1446765655634997
90 0.09352441044468372
91 0.00392119981918156
92 0.007674980519935828
93 0.006479767340404568
94 0.00787711739775188
95 0.028160611426361764
96 0.023655031862202466
97 0.04128008906094763
98 0.1241403691772606
99 0.0088139360065777
100 0.11701188937990296
101 0.08750199145256603
102 0.00392119981918156
103 0.021062737988947117
104 0.006444427450437508
105 0.006414638975117801
106 0.003921236700008501
107 0.004373942357989203
108 0.020533050879871603
109 0.08278130478123039
