
data;
param coeff_coverage := 1;
param coeff_distanze := 1;
param nW := 300;
param nG := 252;
param min_coverage := 0.8;
param costi_guardie := 
1 0.22025427373174566
2 0.2536796940384863
3 0.2536771394797879
4 0.2536731031378241
5 0.003921722970305401
6 0.003921567367107403
7 0.003921567367107403
8 0.003921567367107403
9 0.003921566658164148
10 0.003921566658164148
11 0.005759007048251296
12 0.003921567619176116
13 0.003921567619176116
14 0.004118861026701746
15 0.004119242333054464
16 0.02550948126041718
17 0.05873503408530143
18 0.0373444086098214
19 0.003921567619176116
20 0.00411886127877046
21 0.003921567052021511
22 0.04570098319045447
23 0.10111675686049569
24 0.003921567367107403
25 0.004079402748506562
26 0.04618624148918164
27 0.003921567619176116
28 0.0044675852286876275
29 0.00430690699972629
30 0.00430690679807132
31 0.003921567982155062
32 0.003921567982155062
33 0.003921567982155062
34 0.003921567982155062
35 0.003921567982155062
36 0.003921567982155062
37 0.003921567982155062
38 0.003921567820831086
39 0.05616219374109852
40 0.003921567982155062
41 0.003921567982155062
42 0.003921567982155062
43 0.003921567982155062
44 0.003923619420863588
45 0.003921949442269693
46 0.05614476468357619
47 0.06316137065921168
48 0.003921567982155062
49 0.003921567982155062
50 0.003921567982155062
51 0.004865601695001361
52 0.0040844645027575755
53 0.012929503205273817
54 0.011730665621064621
55 0.0039225406514103705
56 0.06316098533024447
57 0.06772773526557553
58 0.015504538402830427
59 0.0108115987118346
60 0.003921567982155062
61 0.003921567982155062
62 0.0039271203748454594
63 0.003921567619176116
64 0.005331228624083655
65 0.06885791107111049
66 0.2658128524304274
67 0.2033355205855145
68 0.2031417400762375
69 0.0039251221087623885
70 0.003921567982155062
71 0.003921567982155062
72 0.003921567982155062
73 0.003921567982155062
74 0.003921567982155062
75 0.004235391717961623
76 0.0048623374618796825
77 0.056228693096559056
78 0.09552239006773926
79 0.06284359950723493
80 0.33319857232713934
81 0.34899020908770756
82 0.021046296323659123
83 0.003921567982155062
84 0.003921567982155062
85 0.003921567982155062
86 0.003921567982155062
87 0.01222910511214334
88 0.003921567982155062
89 0.01990884321494971
90 0.02277936679766263
91 0.00518627477818597
92 0.03904751000690807
93 0.14987343881056117
94 0.021290815041803097
95 0.004176862123560411
96 0.003921567982155062
97 0.003921567982155062
98 0.003921567982155062
99 0.017612042727340776
100 0.0039220450089533215
101 0.003921567982155062
102 0.004002379465124905
103 0.003923023752413423
104 0.004169640826906353
105 0.004168185056647992
106 0.003921567982155062
107 0.003921567982155062
108 0.10631756150630833
109 0.02531218941713546
110 0.13141960719784132
111 0.00392273259836175
